2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 12, 'quantity': 8, 'order_type': 'buy', 'user': {'reputation': 8, 'locale': 'en', 'avatar': 'user/avatar/65f7fcd6c405f601039742dd.png?6edb81f3bb7afc19a2410cd0ffde7eee', 'last_seen': '2025-01-07T19:32:30.378+00:00', 'ingame_name': 'GOREPIP', 'id': '65f7fcd6c405f601039742dd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T11:51:09.000+00:00', 'last_update': '2025-01-05T11:51:09.000+00:00', 'id': '677a722d99f7de001f7e57dd', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 20, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T12:08:59.734+00:00', 'ingame_name': 'mansda', 'id': '676eaa8e232356000a4946e4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T12:17:06.000+00:00', 'last_update': '2025-01-07T10:58:37.000+00:00', 'id': '677a78420749e0000a54fc6d', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 28, 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'ingame_name': 'Cheesus0815', 'last_seen': '2025-01-06T19:08:27.889+00:00', 'id': '58d7c4edd3ffb6787bfd33b7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T12:42:14.000+00:00', 'last_update': '2025-01-05T12:42:14.000+00:00', 'id': '677a7e26f278b100081b7b12', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 20, 'visible': True, 'user': {'reputation': 1, 'locale': 'ru', 'avatar': 'user/avatar/65d79ac13fbefb00208be2b4.png?6a37a0e8fc84df4bca7522b3259ed780', 'last_seen': '2025-01-08T09:27:09.377+00:00', 'ingame_name': 'Vanskap', 'id': '65d79ac13fbefb00208be2b4', 'region': 'en', 'status': 'online'}, 'platform': 'pc', 'creation_date': '2025-01-05T13:40:14.000+00:00', 'last_update': '2025-01-05T13:40:14.000+00:00', 'id': '677a8bbef278b100081b7c9c', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 19, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'ingame_name': 'Delirium71', 'last_seen': '2025-01-08T07:23:31.946+00:00', 'id': '585718b80f3139486f04d28f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T14:50:03.000+00:00', 'last_update': '2025-01-05T14:50:03.000+00:00', 'id': '677a9c1b0749e00008913074', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 24, 'order_type': 'sell', 'user': {'reputation': 9, 'locale': 'en', 'avatar': 'user/avatar/65cd4c4a1206210025a62331.png?bad8f524250cebbe585fe888c637ec33', 'last_seen': '2025-01-06T06:01:26.873+00:00', 'ingame_name': 'KaisukaiDiablo', 'id': '65cd4c4a1206210025a62331', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T14:53:39.000+00:00', 'last_update': '2025-01-05T14:53:39.000+00:00', 'id': '677a9cf378f7dd0009ec586b', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'quantity': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 2, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-05T15:52:26.147+00:00', 'ingame_name': '.Dream.7', 'id': '64cbab804f07de0147fb37d1', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T15:29:24.000+00:00', 'last_update': '2025-01-05T15:29:33.000+00:00', 'id': '677aa55499f7de000a62bcf2', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 22, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T20:14:54.713+00:00', 'ingame_name': 'CosToRikkiRikki', 'id': '63ee98768de5140c1f143269', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T16:06:21.000+00:00', 'last_update': '2025-01-05T16:06:21.000+00:00', 'id': '677aadfd99f7de0007e45a91', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 23, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T15:44:17.348+00:00', 'ingame_name': 'dfgg23', 'id': '6667f9a894543216397afc54', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T16:11:02.000+00:00', 'last_update': '2025-01-05T16:11:02.000+00:00', 'id': '677aaf160749e0000725bb09', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 20, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'ingame_name': 'BladyKun', 'last_seen': '2025-01-07T15:04:13.722+00:00', 'id': '574b34d40f31394180fe9b64', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T17:03:17.000+00:00', 'last_update': '2025-01-05T17:03:17.000+00:00', 'id': '677abb55f278b10009af8240', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 20, 'quantity': 1, 'user': {'reputation': 0, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-06T20:32:29.983+00:00', 'ingame_name': 'Mrsddung', 'id': '6758621683c8eb000846bdf3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T17:47:34.000+00:00', 'last_update': '2025-01-05T17:47:34.000+00:00', 'id': '677ac5b6a8a4b10006972c8d', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'quantity': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 8, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T17:44:49.567+00:00', 'ingame_name': 'Kyuuhi', 'id': '66423f99bc707e0008687d57', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T18:40:52.000+00:00', 'last_update': '2025-01-05T18:40:52.000+00:00', 'id': '677ad23499f7de000a62c173', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 20, 'visible': True, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/589a04f8d3ffb600ba58336f.png?af5a764a80fcb6c15f813c37af48a703', 'ingame_name': 'Butch4Butch', 'last_seen': '2025-01-07T15:20:07.260+00:00', 'id': '589a04f8d3ffb600ba58336f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T20:40:44.000+00:00', 'last_update': '2025-01-05T20:40:44.000+00:00', 'id': '677aee4cf278b10009e53af5', 'region': 'en'}
2025-01-08 13:08:47,141 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 15, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 8, 'locale': 'en', 'avatar': 'user/avatar/5ba499eb772b2a01b3ff0fdd.png?715430d11ca265af7dfee59491a97b0b', 'last_seen': '2025-01-07T23:14:05.315+00:00', 'ingame_name': 'AgentNotSoLazy', 'id': '5ba499eb772b2a01b3ff0fdd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T21:55:29.000+00:00', 'last_update': '2025-01-05T21:55:29.000+00:00', 'id': '677affd10749e000084ca03e', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 15, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T23:44:08.236+00:00', 'ingame_name': 'AshenDragon0812', 'id': '5e1ddfe7f809dd03cfa5b6d4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T22:31:11.000+00:00', 'last_update': '2025-01-05T22:31:11.000+00:00', 'id': '677b082f99f7de000865df53', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 18, 'user': {'reputation': 8, 'locale': 'en', 'avatar': 'user/avatar/5cc069b5e12a2d1132373a58.png?ae10ee9cdc4068de575affdd93a3ba4d', 'last_seen': '2025-01-06T16:50:34.857+00:00', 'ingame_name': 'Mini-Ini', 'id': '5cc069b5e12a2d1132373a58', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-05T23:30:21.000+00:00', 'last_update': '2025-01-05T23:30:21.000+00:00', 'id': '677b160d8345460007132f32', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 17, 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T01:14:54.078+00:00', 'ingame_name': 'biffertonbear', 'id': '66aa930ac405f625755072ff', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T01:15:25.000+00:00', 'last_update': '2025-01-06T01:15:25.000+00:00', 'id': '677b2eadf278b1000aac80b0', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 19, 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/5ca10447af75ea0d1579274f.png?d937ed48d2398c46db27b848dd00c474', 'last_seen': '2025-01-08T01:16:56.345+00:00', 'ingame_name': 'VinceQc', 'id': '5ca10447af75ea0d1579274f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T01:43:48.000+00:00', 'last_update': '2025-01-07T00:29:49.000+00:00', 'id': '677b35548345460007133268', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 15, 'visible': True, 'order_type': 'buy', 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:27:54.626+00:00', 'ingame_name': 'HandamEisen', 'id': '61a63cc5a6b649088b11ebc6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T02:16:47.000+00:00', 'last_update': '2025-01-06T02:16:47.000+00:00', 'id': '677b3d0f99f7de0008994122', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'buy', 'platinum': 10, 'visible': True, 'user': {'reputation': 10, 'locale': 'en', 'avatar': 'user/avatar/64ef8c33b7490105d64dae61.png?c38b61f425b91e374efd97e952e67fb4', 'last_seen': '2025-01-08T03:25:02.818+00:00', 'ingame_name': 'BethTheBeek', 'id': '64ef8c33b7490105d64dae61', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T02:21:26.000+00:00', 'last_update': '2025-01-06T02:21:26.000+00:00', 'id': '677b3e26f278b10008a2357a', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 26, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-08T06:57:24.534+00:00', 'ingame_name': 'Ilya.W.R.', 'id': '67698841f278b1000a9d6062', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T03:34:12.000+00:00', 'last_update': '2025-01-06T03:34:12.000+00:00', 'id': '677b4f3499f7de000899430b', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 14, 'order_type': 'sell', 'visible': True, 'quantity': 1, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:58:38.316+00:00', 'ingame_name': '92ndLeon', 'id': '6668417eb12b741a7107376e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T04:01:29.000+00:00', 'last_update': '2025-01-06T04:01:29.000+00:00', 'id': '677b55990749e00007b7c5c2', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 11, 'quantity': 4, 'visible': True, 'order_type': 'buy', 'user': {'reputation': 0, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T19:56:05.967+00:00', 'ingame_name': '1166611', 'id': '6755c64586e1aa00085d711b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T06:48:42.000+00:00', 'last_update': '2025-01-06T06:48:42.000+00:00', 'id': '677b7ccaa8a4b10008abb10c', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 25, 'visible': True, 'quantity': 1, 'user': {'reputation': 2, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-08T08:52:49.784+00:00', 'ingame_name': 'Mirror2280', 'id': '6279b3c3f2b888006a129d7b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T07:15:32.000+00:00', 'last_update': '2025-01-06T07:15:32.000+00:00', 'id': '677b831499f7de0008f86fa7', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 24, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:18:21.276+00:00', 'ingame_name': 'Prisilo', 'id': '6699d2dfadc83a219804205e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T07:21:57.000+00:00', 'last_update': '2025-01-06T07:21:57.000+00:00', 'id': '677b849578f7dd000884ef07', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'quantity': 2, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T19:56:05.967+00:00', 'ingame_name': '1166611', 'id': '6755c64586e1aa00085d711b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T07:33:04.000+00:00', 'last_update': '2025-01-06T17:03:11.000+00:00', 'id': '677b8730a8a4b1000aa0de59', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'quantity': 1, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T06:01:54.752+00:00', 'ingame_name': 'ZeddynS', 'id': '608a8e12ea937402a8b0e7d3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T07:53:02.000+00:00', 'last_update': '2025-01-06T07:53:02.000+00:00', 'id': '677b8bdea8a4b10008abb225', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 19, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 19, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T17:54:10.352+00:00', 'ingame_name': 'zozolek1234', 'id': '59faa081c1ec2e04136fa9c3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T08:52:27.000+00:00', 'last_update': '2025-01-06T08:52:27.000+00:00', 'id': '677b99cba8a4b10008d3df5c', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 25, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 14, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T13:57:33.995+00:00', 'ingame_name': 'td32', 'id': '63cf548571a7ca02f6d963d5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T08:58:45.000+00:00', 'last_update': '2025-01-06T08:58:45.000+00:00', 'id': '677b9b45a8a4b10008d3df73', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 15, 'quantity': 2, 'order_type': 'buy', 'user': {'reputation': 10, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:31:47.382+00:00', 'ingame_name': 'tedcruzthezodiac', 'id': '5e6e8dceebde7c03ad079c4f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T11:16:51.000+00:00', 'last_update': '2025-01-07T18:44:29.000+00:00', 'id': '677bbba3a8a4b10009700960', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 19, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T03:15:59.765+00:00', 'ingame_name': 'IGAPPAI', 'id': '5b586e3f047f25044a6ac7b5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T11:28:40.000+00:00', 'last_update': '2025-01-06T11:28:40.000+00:00', 'id': '677bbe6878f7dd0008e0e36d', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'order_type': 'sell', 'platinum': 19, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:19:03.560+00:00', 'ingame_name': 'Ikonono', 'id': '66887976adc83a1ec29c6e99', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T14:10:31.000+00:00', 'last_update': '2025-01-06T14:10:31.000+00:00', 'id': '677be4578345460007cf8776', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 17, 'locale': 'en', 'avatar': 'user/avatar/5f0f77ffa9db5c020def0f58.png?78afbbf874c085b8719b0ca1af5556a6', 'last_seen': '2025-01-08T08:07:15.511+00:00', 'ingame_name': 'Adielz', 'id': '5f0f77ffa9db5c020def0f58', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T14:34:22.000+00:00', 'last_update': '2025-01-06T14:34:22.000+00:00', 'id': '677be9ee0749e0000910e0c6', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 25, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T01:55:24.637+00:00', 'ingame_name': 'foxink', 'id': '6346db4d5e5fd50a98279549', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T14:54:41.000+00:00', 'last_update': '2025-01-06T14:54:41.000+00:00', 'id': '677beeb1a8a4b10007eff085', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'buy', 'visible': True, 'platinum': 10, 'user': {'reputation': 3, 'locale': 'en', 'avatar': 'user/avatar/65b933c3384de3016a131580.png?9f19767ba94936a385785bb55d58f00a', 'last_seen': '2025-01-08T08:34:06.884+00:00', 'ingame_name': 'Gabbo032', 'id': '65b933c3384de3016a131580', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T16:10:37.000+00:00', 'last_update': '2025-01-06T16:10:37.000+00:00', 'id': '677c007d0749e000081f317e', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 20, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T17:43:24.829+00:00', 'ingame_name': 'tebilon', 'id': '6744c4026b6c8d000a4223c3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T16:36:59.000+00:00', 'last_update': '2025-01-06T16:36:59.000+00:00', 'id': '677c06ab0749e0000a7ed3af', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 25, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'ingame_name': '-SR-Listaruth', 'last_seen': '2025-01-06T21:39:57.121+00:00', 'id': '5939aeb30f31390b80a5771b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T16:39:50.000+00:00', 'last_update': '2025-01-06T16:39:50.000+00:00', 'id': '677c0756f278b1000a59566b', 'region': 'en'}
2025-01-08 13:08:47,142 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 20, 'user': {'reputation': 13, 'locale': 'en', 'avatar': 'user/avatar/5f85f3df05bd9702e7882720.png?a05e857c1120d3be151612fea189cbdc', 'last_seen': '2025-01-06T18:34:06.123+00:00', 'ingame_name': 'x_sanctified_mind_x', 'id': '5f85f3df05bd9702e7882720', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T17:14:12.000+00:00', 'last_update': '2025-01-06T17:14:12.000+00:00', 'id': '677c0f648345460008bac97e', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 4, 'order_type': 'buy', 'visible': True, 'platinum': 12, 'user': {'reputation': 14, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T21:03:06.232+00:00', 'ingame_name': 'pon4i4ek', 'id': '5e4a9c6926753901150fa003', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T17:40:57.000+00:00', 'last_update': '2025-01-06T17:40:57.000+00:00', 'id': '677c15a90749e0000a7ed529', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 19, 'visible': True, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T17:48:34.883+00:00', 'ingame_name': 'M0nkey0901', 'id': '6611cf07adc83a04d030f063', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T17:42:35.000+00:00', 'last_update': '2025-01-06T17:42:35.000+00:00', 'id': '677c160b78f7dd00085dcb19', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 30, 'quantity': 1, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T19:28:46.440+00:00', 'ingame_name': 'Respect-Raider', 'id': '66a239eeadc83a23546757bf', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T17:55:42.000+00:00', 'last_update': '2025-01-06T17:55:42.000+00:00', 'id': '677c191ea8a4b10007174983', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 19, 'visible': True, 'user': {'reputation': 16, 'locale': 'en', 'avatar': 'user/avatar/5d27974e92d6d70074547ca3.png?1053097a4cbaac212f586871e45cbba8', 'last_seen': '2025-01-07T14:30:13.951+00:00', 'ingame_name': 'JiLotus', 'id': '5d27974e92d6d70074547ca3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T18:38:12.000+00:00', 'last_update': '2025-01-06T18:38:12.000+00:00', 'id': '677c231499f7de000713d6f5', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 24, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T09:25:08.906+00:00', 'ingame_name': 'camgonmad', 'id': '67277001adc83a3fd034efbd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T20:09:55.000+00:00', 'last_update': '2025-01-06T20:09:55.000+00:00', 'id': '677c3893a8a4b10007436a09', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 19, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T23:34:46.107+00:00', 'ingame_name': 'italofim', 'id': '60d7e42b7cbb8c02b789232c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-06T20:43:22.000+00:00', 'last_update': '2025-01-06T20:44:10.000+00:00', 'id': '677c406a83454600076ff528', 'region': 'en'}
2025-01-08 13:08:47,143 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 36, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:10:08.643+00:00', 'ingame_name': 'Seik971', 'id': '64c52f3186399205efcfee9b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2025-01-07T00:25:47.000+00:00', 'last_update': '2025-01-07T16:37:52.000+00:00', 'id': '677c748ba8a4b1000a2f04a1', 'region': 'en'}
