2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 10, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:40:15.357+00:00', 'ingame_name': 'SevereScarab605', 'id': '5f59223d21682d0186150656', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-02T02:12:12.000+00:00', 'last_update': '2024-12-29T04:24:42.000+00:00', 'id': '66d51efc6b17410ff1bc384b', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 10, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T12:22:29.171+00:00', 'ingame_name': 'kapcon2', 'id': '644c0ad10600740068a7bc29', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-06T14:20:52.000+00:00', 'last_update': '2025-01-04T09:59:00.000+00:00', 'id': '66db0fc4c405f62ef8642af4', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 5, 'visible': True, 'platinum': 10, 'user': {'reputation': 7, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-02T04:55:54.040+00:00', 'ingame_name': 'L1ttleMa5ter', 'id': '64ce5d2998d99b024e50dcdd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-07T18:56:07.000+00:00', 'last_update': '2024-09-07T18:56:07.000+00:00', 'id': '66dca1c7c405f62f4cd10816', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'order_type': 'buy', 'quantity': 1, 'visible': True, 'user': {'reputation': 15, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:12:10.868+00:00', 'ingame_name': 'Verminy', 'id': '66b987a3b12b74294720f339', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-09T19:33:19.000+00:00', 'last_update': '2025-01-07T09:35:34.000+00:00', 'id': '66df4d7fadc83a2f5497b307', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 7, 'quantity': 3, 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T01:27:17.638+00:00', 'ingame_name': 'TouchMeLikeUDo', 'id': '5b8598e082f4ba0051cfca9b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-09T20:53:46.000+00:00', 'last_update': '2024-10-04T16:21:50.000+00:00', 'id': '66df605a9454322c6480d130', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 3, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-05T15:31:41.174+00:00', 'ingame_name': 'ATeam_Aze.', 'id': '60f58212ce164a00160c6719', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-16T04:48:52.000+00:00', 'last_update': '2024-09-16T04:48:52.000+00:00', 'id': '66e7b8b45ca3222d1973b490', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 2, 'platinum': 10, 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/5d247c4e47e89a014f281bc5.png?6afa8d069cdaa23b8112b8af8566bcb0', 'last_seen': '2025-01-05T07:56:15.798+00:00', 'ingame_name': 'HOLLYfrost_', 'id': '5d247c4e47e89a014f281bc5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-19T15:16:51.000+00:00', 'last_update': '2024-11-16T11:17:53.000+00:00', 'id': '66ec40636b1741149255c832', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 10, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T17:55:09.674+00:00', 'ingame_name': 'ChrissyPrime72', 'id': '66c758f5e25fe300096aaabd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-22T16:48:34.000+00:00', 'last_update': '2024-09-22T16:48:34.000+00:00', 'id': '66f04a62b12b74349d308312', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 6, 'visible': True, 'platinum': 15, 'user': {'reputation': 72, 'locale': 'en', 'avatar': 'user/avatar/60867d330a8e8801be4624a2.png?b194d339679c4bdfdb14b67e4d7db8a2', 'last_seen': '2025-01-07T04:45:13.418+00:00', 'ingame_name': '--BD--h3lloinluv', 'id': '60867d330a8e8801be4624a2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-27T00:18:51.000+00:00', 'last_update': '2024-09-29T23:28:40.000+00:00', 'id': '66f5f9ebc405f63437bca76e', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 9, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T11:10:39.031+00:00', 'ingame_name': 'S0ulKnight02', 'id': '5ff6362b0d72ec009e3794d8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-28T20:58:54.000+00:00', 'last_update': '2024-12-11T12:39:56.000+00:00', 'id': '66f86e0e5ca32230615a7540', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 2, 'platinum': 7, 'user': {'reputation': 14, 'locale': 'en', 'avatar': 'user/avatar/5d2afb624bb90c00d165b14d.png?25eab76712dead2016f7ac939c47cf38', 'last_seen': '2025-01-07T23:38:37.409+00:00', 'ingame_name': 'MakerunaAru', 'id': '5d2afb624bb90c00d165b14d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-29T06:55:06.000+00:00', 'last_update': '2024-09-29T06:55:06.000+00:00', 'id': '66f8f9ca6b1741172611110c', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 7, 'user': {'reputation': 12, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:23:34.023+00:00', 'ingame_name': 'niku1_xx', 'id': '5bc2004bb1cad500a3bae3dd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-30T03:43:01.000+00:00', 'last_update': '2024-11-17T18:51:33.000+00:00', 'id': '66fa1e456b1741175c049733', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'buy', 'quantity': 2, 'platinum': 5, 'user': {'reputation': 12, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:58:10.008+00:00', 'ingame_name': 'Torrilin', 'id': '667bc916da67ec05570a3368', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-30T11:06:04.000+00:00', 'last_update': '2024-09-30T11:06:19.000+00:00', 'id': '66fa861c6b1741176259ff57', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 17, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 7, 'locale': 'ru', 'avatar': 'user/avatar/653547845a1dcb100366aed8.png?773b5aff96240c44ef71d36f7a7c739c', 'last_seen': '2025-01-01T16:44:58.968+00:00', 'ingame_name': 'Yelisey27', 'id': '653547845a1dcb100366aed8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-04T13:14:59.000+00:00', 'last_update': '2024-11-25T15:20:16.000+00:00', 'id': '66ffea53adc83a35de7b75d2', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 30, 'order_type': 'sell', 'quantity': 8, 'visible': True, 'user': {'reputation': 35, 'locale': 'en', 'avatar': 'user/avatar/60808698e168df00f1aef6d2.png?8cc95a93468ee85258c1ba5c5dad1ea8', 'last_seen': '2025-01-08T08:24:51.999+00:00', 'ingame_name': '-AoD-Eronix', 'id': '60808698e168df00f1aef6d2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-05T04:51:32.000+00:00', 'last_update': '2024-12-29T04:23:30.000+00:00', 'id': '6700c5d4adc83a361a7e80db', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 9, 'user': {'reputation': 1, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-08T00:40:50.043+00:00', 'ingame_name': 'MiiLouZe', 'id': '66b504c7dba7eb000890197f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-05T15:57:53.000+00:00', 'last_update': '2025-01-06T19:06:26.000+00:00', 'id': '67016201b12b743859a890b0', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/57bfc5e80f31396a3123f863.png?6f35aff69eb168238922f345d929ea00', 'ingame_name': 'LazyW0lf', 'last_seen': '2025-01-06T01:27:28.145+00:00', 'id': '57bfc5e80f31396a3123f863', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-06T17:21:59.000+00:00', 'last_update': '2024-12-24T23:45:32.000+00:00', 'id': '6702c737e2a905005bce5c40', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 7, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T04:41:48.487+00:00', 'ingame_name': 'ilikepie751', 'id': '66a934b8b7f0430007f47fb3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-09T02:37:08.000+00:00', 'last_update': '2024-12-07T01:53:14.000+00:00', 'id': '6705ec54b12b74393b0fc15c', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 10, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T02:08:29.534+00:00', 'ingame_name': 'jy02991570', 'id': '649356b0fba7571b909e0ded', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-11T16:59:45.000+00:00', 'last_update': '2025-01-05T02:37:42.000+00:00', 'id': '67095981b12b743a417275a0', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'order_type': 'buy', 'quantity': 1, 'visible': True, 'user': {'reputation': 15, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T05:15:24.243+00:00', 'ingame_name': 'bober_12146', 'id': '60c469b76958f800c35761d6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-13T16:50:39.000+00:00', 'last_update': '2024-10-13T16:50:39.000+00:00', 'id': '670bfa5fadc83a386a137b79', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 10, 'user': {'reputation': 13, 'locale': 'en', 'avatar': 'user/avatar/5e95c27d5e5e8908129b1e24.png?d0a64f83b59e6e2268ca274d5e74ac63', 'last_seen': '2025-01-07T19:52:50.327+00:00', 'ingame_name': 'AntidotAleks', 'id': '5e95c27d5e5e8908129b1e24', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-15T16:34:17.000+00:00', 'last_update': '2024-10-15T16:34:17.000+00:00', 'id': '670e9989b12b743b37625c65', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 10, 'order_type': 'sell', 'user': {'reputation': 35, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:27:25.595+00:00', 'ingame_name': 'Cannibanils', 'id': '663b72940f86de0009b6d6b3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-18T13:06:35.000+00:00', 'last_update': '2024-10-23T19:39:51.000+00:00', 'id': '67125d5be2a90500ce418a48', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 8, 'user': {'reputation': 5, 'locale': 'en', 'avatar': 'user/avatar/5b3755bcc42b2c003c5251ff.png?1444abf2290ceb893fdc443d330201b8', 'last_seen': '2025-01-07T07:59:29.327+00:00', 'ingame_name': 'fluffypuppygirl', 'id': '5b3755bcc42b2c003c5251ff', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-20T14:02:38.000+00:00', 'last_update': '2024-10-20T14:02:38.000+00:00', 'id': '67150d7e6b17411d0a087da5', 'region': 'en'}
2025-01-08 13:37:50,289 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 2, 'platinum': 10, 'order_type': 'sell', 'user': {'reputation': 14, 'locale': 'en', 'avatar': 'user/avatar/65c5719750ebee0169a86b0f.png?01fae6a1df9788d2d8eea11a0c436939', 'last_seen': '2025-01-08T03:01:16.912+00:00', 'ingame_name': 'wabagames', 'id': '65c5719750ebee0169a86b0f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-20T23:05:01.000+00:00', 'last_update': '2024-12-25T15:50:25.000+00:00', 'id': '67158c9de2a905015e43607b', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 19, 'locale': 'en', 'avatar': None, 'ingame_name': 'Mexicuter', 'last_seen': '2025-01-08T07:50:43.289+00:00', 'id': '58be097bd3ffb64b973f80eb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-21T03:48:27.000+00:00', 'last_update': '2024-10-21T03:48:27.000+00:00', 'id': '6715cf0badc83a3a1a28cf6c', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 10, 'order_type': 'sell', 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T19:46:05.610+00:00', 'ingame_name': 'zsebaG', 'id': '6683be45da67ec065f7cbe72', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-21T17:47:24.000+00:00', 'last_update': '2024-10-21T17:47:24.000+00:00', 'id': '671693ace2a90501a47c4660', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 9, 'order_type': 'sell', 'quantity': 2, 'visible': True, 'user': {'reputation': 11, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T03:36:13.044+00:00', 'ingame_name': 'Rumi_PC', 'id': '66a3f2fab7f04300313d799e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-23T06:09:37.000+00:00', 'last_update': '2024-12-07T12:23:46.000+00:00', 'id': '67189321adc83a3ada0ff21a', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 10, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T16:51:09.785+00:00', 'ingame_name': 'Shinya0961', 'id': '5c0ca1fb7c90dc0016f2a6b5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-24T07:33:33.000+00:00', 'last_update': '2024-10-24T07:33:33.000+00:00', 'id': '6719f84d6b17411ff35d4ba8', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 7, 'order_type': 'sell', 'quantity': 12, 'visible': True, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T03:43:54.956+00:00', 'ingame_name': 'Elysium._', 'id': '5fe38187f9f86b00cb1dc232', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-26T08:17:41.000+00:00', 'last_update': '2024-10-26T08:17:41.000+00:00', 'id': '671ca5a5adc83a3d780b5697', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 7, 'quantity': 1, 'visible': True, 'user': {'reputation': 16, 'locale': 'en', 'avatar': 'user/avatar/62e1932be5a25102444bfc94.png?83bfc74b392a4d5d41cc98668d5c8a46', 'last_seen': '2025-01-08T08:32:34.805+00:00', 'ingame_name': 'SolarianSeven', 'id': '62e1932be5a25102444bfc94', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-26T21:38:47.000+00:00', 'last_update': '2024-10-26T21:38:47.000+00:00', 'id': '671d61679454323a368566c4', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 15, 'quantity': 1, 'visible': True, 'user': {'reputation': 35, 'locale': 'en', 'avatar': 'user/avatar/5b996def6fa386005bf0eba0.png?436a0146515ea6caf5cfbfbdfcc7b619', 'last_seen': '2025-01-06T08:59:49.467+00:00', 'ingame_name': 'Lazlum', 'id': '5b996def6fa386005bf0eba0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-28T08:17:26.000+00:00', 'last_update': '2024-10-28T08:17:26.000+00:00', 'id': '671f48969454323a96544592', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 2, 'platinum': 7, 'user': {'reputation': 20, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:08:29.526+00:00', 'ingame_name': 'Mehus', 'id': '5f3eae6b2ee60d0104027184', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-28T12:41:59.000+00:00', 'last_update': '2024-12-07T13:12:51.000+00:00', 'id': '671f86976b174120e69ff84e', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'order_type': 'buy', 'quantity': 6, 'visible': True, 'user': {'reputation': 207, 'locale': 'en', 'avatar': 'user/avatar/6102a567c22a8200cb58c10c.png?c9370e0602ada6ac476df4afc084cf1f', 'last_seen': '2025-01-08T07:29:24.675+00:00', 'ingame_name': 'Tiffins01', 'id': '6102a567c22a8200cb58c10c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-29T11:55:00.000+00:00', 'last_update': '2024-10-29T11:55:00.000+00:00', 'id': '6720cd14adc83a3e447d8aac', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'visible': True, 'platinum': 7, 'user': {'reputation': 56, 'locale': 'en', 'avatar': 'user/avatar/5f9493ee9dbdce005d39ef64.png?950587e324a6e8e005b63f8cba547be7', 'last_seen': '2025-01-08T08:03:06.915+00:00', 'ingame_name': 'awpbaldy', 'id': '5f9493ee9dbdce005d39ef64', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-30T01:34:33.000+00:00', 'last_update': '2024-11-18T13:25:33.000+00:00', 'id': '67218d29b12b7440d1803f4b', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 2, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-01T21:12:11.818+00:00', 'ingame_name': 'MrDecira', 'id': '670aa574e2a905005a4f0f56', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-02T07:55:37.000+00:00', 'last_update': '2024-11-02T07:55:37.000+00:00', 'id': '6725daf9adc83a3f76fa8aa6', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/64a9b4223545812a31a351f6.png?4519d032628bd554e665a43b23c396bc', 'last_seen': '2025-01-07T22:23:31.606+00:00', 'ingame_name': 'Moxwill', 'id': '64a9b4223545812a31a351f6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-02T17:44:34.000+00:00', 'last_update': '2024-11-02T17:44:43.000+00:00', 'id': '67266502adc83a3f942b4837', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 8, 'visible': True, 'order_type': 'sell', 'quantity': 2, 'user': {'reputation': 55, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:34:19.199+00:00', 'ingame_name': 'Bazookaboots', 'id': '5a1c6a7a8ab8c00560d28464', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-04T17:13:08.000+00:00', 'last_update': '2024-11-04T17:13:08.000+00:00', 'id': '672900a45ca3223be5b3d665', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 11, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-08T08:39:55.446+00:00', 'ingame_name': 'xtor1', 'id': '65c52912384de30115020abc', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-04T18:53:17.000+00:00', 'last_update': '2024-12-15T03:12:36.000+00:00', 'id': '6729181dadc83a401e507fe0', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 13, 'quantity': 1, 'user': {'reputation': 1, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-03T07:18:16.501+00:00', 'ingame_name': 'WUTDAZHUAN', 'id': '671a14dae2a9050451830d1c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-08T16:22:46.000+00:00', 'last_update': '2024-11-16T04:49:14.000+00:00', 'id': '672e3ad6491b1d009cdac815', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 30, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T22:35:25.597+00:00', 'ingame_name': 'URAQTM8', 'id': '671dad8686632000091f339d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-08T19:30:15.000+00:00', 'last_update': '2024-11-08T19:30:15.000+00:00', 'id': '672e66c7b69dfa00a3d59a69', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 9, 'quantity': 1, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T20:29:52.716+00:00', 'ingame_name': 'Yoda38', 'id': '65a15313807d430109e2b762', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-09T21:52:10.000+00:00', 'last_update': '2024-11-09T21:52:10.000+00:00', 'id': '672fd98a491b1d00ea13b35d', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 9, 'quantity': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 5, 'locale': 'en', 'avatar': 'user/avatar/667ec3e2c405f61d9573f595.png?b6e8d0a59f8a7a252eead60f631aec50', 'last_seen': '2025-01-08T08:55:28.406+00:00', 'ingame_name': 'Guppygod7727', 'id': '667ec3e2c405f61d9573f595', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-10T03:00:40.000+00:00', 'last_update': '2024-11-10T03:00:40.000+00:00', 'id': '673021d8b69dfa01032b8992', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 8, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 12, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T00:14:58.835+00:00', 'ingame_name': 'Imp0ssibly', 'id': '5dd82ab17ea27b12a25cad19', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-11T18:22:29.000+00:00', 'last_update': '2024-11-11T18:22:29.000+00:00', 'id': '67324b65b69dfa0151ef8e75', 'region': 'en'}
2025-01-08 13:37:50,290 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 8, 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T10:35:36.325+00:00', 'ingame_name': 'kobanyai_fantom', 'id': '65db089e7fa45c011bfe1af2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-15T19:06:14.000+00:00', 'last_update': '2024-11-15T19:06:14.000+00:00', 'id': '67379ba67ea08400310640f2', 'region': 'en'}
